timestamp,content
"2019-11-13 11:53:55.679380","$AIADC,510,1,10,508,1,3,3,1,4820,2938,2946,2942,*A
"
"2019-11-13 11:53:55.853074","$AIADC,510,1,5,508,1,3,3,1,4790,2936,2946,2940,*A
"
"2019-11-13 11:53:56.028229","$AIADC,509,1,3,508,1,3,3,1,4806,2933,2944,2940,*A
"
"2019-11-13 11:53:56.200380","$AIADC,509,1,9,508,1,3,3,1,4833,2935,2943,2942,*A
"
"2019-11-13 11:53:56.373662","$AIADC,510,1,10,508,1,3,3,1,4837,2943,2944,2944,*A
"
"2019-11-13 11:53:56.547222","$AIADC,527,1,1,508,1,3,3,1,4806,2937,2948,2940,*A
"
"2019-11-13 11:53:56.720997","$AIADC,527,4,1,525,1,3,3,1,4794,2942,2944,2941,*A
"
"2019-11-13 11:53:56.894398","$AIADC,526,7,1,525,1,3,3,1,4839,2942,2943,2941,*A
"
"2019-11-13 11:53:57.068012","$AIADC,527,8,1,525,1,3,3,1,4838,2937,2946,2943,*A
"
"2019-11-13 11:53:57.241532","$AIADC,527,5,1,524,1,3,3,1,4807,2930,2945,2942,*A
"
"2019-11-13 11:53:57.415160","$AIADC,527,4,1,525,1,3,3,1,4758,2942,2948,2945,*A
"
"2019-11-13 11:53:57.588680","$AIADC,526,5,1,525,1,3,3,1,4747,2935,2946,2943,*A
"
"2019-11-13 11:53:57.762374","$AIADC,527,5,1,525,1,3,3,1,4742,2935,2948,2942,*A
"
"2019-11-13 11:53:57.935892","$AIADC,527,7,1,524,1,3,3,1,4654,2933,2949,2940,*A
"
"2019-11-13 11:53:58.109506","$AIADC,527,3,1,525,1,3,3,1,4180,2939,2947,2938,*A
"
"2019-11-13 11:53:58.283056","$AIADC,526,2,1,525,1,3,3,1,4382,2939,2944,2940,*A
"
"2019-11-13 11:53:58.456566","$AIADC,526,6,1,525,1,3,3,1,4507,2937,2945,2939,*A
"
"2019-11-13 11:53:58.630173","$AIADC,527,4,1,525,1,3,3,1,4480,2928,2949,2940,*A
"
"2019-11-13 11:53:58.803758","$AIADC,527,4,1,524,1,3,3,1,4488,2928,2947,2940,*A
"
"2019-11-13 11:53:58.977401","$AIADC,527,3,1,525,1,3,3,1,4402,2936,2941,2937,*A
"
"2019-11-13 11:53:59.150892","$AIADC,544,3,1,633,1,3,3,1,4495,2935,2941,2943,*A
"
"2019-11-13 11:53:59.324495","$AIADC,848,7,1,846,1,3,3,1,4489,2935,2946,2941,*A
"
"2019-11-13 11:53:59.498077","$AIADC,848,6,1,845,1,3,3,1,4708,2935,2946,2942,*A
"
"2019-11-13 11:53:59.671693","$AIADC,848,4,1,846,1,3,3,1,4863,2931,2941,2942,*A
"
"2019-11-13 11:53:59.845243","$AIADC,848,3,1,846,1,3,3,1,5054,2941,2945,2941,*A
"
"2019-11-13 11:54:00.018909","$AIADC,848,5,1,846,1,3,3,1,5171,2935,2947,2944,*A
"
"2019-11-13 11:54:00.192411","$AIADC,848,6,1,846,1,3,3,1,5620,2936,2947,2943,*A
"
"2019-11-13 11:54:00.365986","$AIADC,848,5,1,846,1,3,3,1,5866,2940,2944,2945,*A
"
"2019-11-13 11:54:00.539541","$AIADC,848,4,1,846,1,3,3,1,6043,2944,2951,2945,*A
"
"2019-11-13 11:54:00.713068","$AIADC,848,2,1,846,1,3,3,1,6191,2941,2949,2949,*A
"
"2019-11-13 11:54:00.886784","$AIADC,848,4,1,846,1,3,3,1,6280,2947,2950,2948,*A
"
"2019-11-13 11:54:01.060240","$AIADC,848,5,1,846,1,3,3,1,6317,2946,2947,2947,*A
"
"2019-11-13 11:54:01.234117","$AIADC,848,5,1,846,1,3,3,1,6366,2937,2949,2945,*A
"
"2019-11-13 11:54:01.407422","$AIADC,848,5,1,846,1,3,3,1,6407,2942,2952,2947,*A
"
"2019-11-13 11:54:01.581030","$AIADC,848,3,1,846,1,3,3,1,6503,2944,2947,2946,*A
"
"2019-11-13 11:54:01.754851","$AIADC,848,2,1,846,1,3,3,1,6544,2935,2950,2946,*A
"
"2019-11-13 11:54:01.928193","$AIADC,848,3,1,846,1,3,3,1,6577,2937,2946,2943,*A
"
"2019-11-13 11:54:02.101797","$AIADC,848,4,1,846,1,3,3,1,6647,2943,2949,2946,*A
"
"2019-11-13 11:54:02.275266","$AIADC,848,4,1,846,1,3,3,1,6670,2942,2950,2948,*A
"
"2019-11-13 11:54:02.448926","$AIADC,848,3,1,846,1,3,3,1,6741,2947,2949,2947,*A
"
"2019-11-13 11:54:02.622444","$AIADC,848,2,1,846,1,3,3,1,6741,2949,2945,2945,*A
"
"2019-11-13 11:54:02.796068","$AIADC,848,2,1,846,1,3,3,1,6826,2941,2954,2946,*A
"
"2019-11-13 11:54:02.969685","$AIADC,848,3,1,846,1,3,3,1,6858,2945,2946,2947,*A
"
"2019-11-13 11:54:03.143274","$AIADC,848,3,1,846,1,3,3,1,6907,2943,2949,2948,*A
"
"2019-11-13 11:54:03.316827","$AIADC,848,4,1,846,1,3,3,1,6931,2944,2951,2948,*A
"
"2019-11-13 11:54:03.490339","$AIADC,848,3,1,846,1,3,3,1,7000,2942,2952,2948,*A
"
"2019-11-13 11:54:03.663947","$AIADC,848,2,1,846,1,3,3,1,7041,2940,2946,2947,*A
"
"2019-11-13 11:54:03.837486","$AIADC,848,3,1,846,1,3,3,1,7155,2963,2947,2944,*A
"
"2019-11-13 11:54:04.011145","$AIADC,848,3,1,846,1,3,3,1,7154,2945,2946,2947,*A
"
"2019-11-13 11:54:04.184652","$AIADC,848,3,1,846,1,3,3,1,7185,2938,2951,2946,*A
"
"2019-11-13 11:54:04.358258","$AIADC,848,2,1,846,1,3,3,1,7206,2947,2948,2952,*A
"
"2019-11-13 11:54:04.531839","$AIADC,848,1,1,846,1,3,3,1,7257,2942,2949,2950,*A
"
"2019-11-13 11:54:04.705269","$AIADC,848,1,1,846,1,3,3,1,7269,2944,2948,2950,*A
"
"2019-11-13 11:54:04.879041","$AIADC,848,2,1,846,1,3,3,1,7316,2943,2950,2947,*A
"
"2019-11-13 11:54:05.052659","$AIADC,848,2,1,846,1,3,3,1,7362,2952,2949,2949,*A
"
"2019-11-13 11:54:05.226137","$AIADC,848,2,1,846,1,3,3,1,7418,2945,2948,2949,*A
"
"2019-11-13 11:54:05.399638","$AIADC,848,1,1,846,1,3,3,1,7425,2942,2950,2949,*A
"
"2019-11-13 11:54:05.573278","$AIADC,848,1,1,846,1,3,3,1,7487,2940,2946,2951,*A
"
"2019-11-13 11:54:05.746936","$AIADC,848,2,1,846,1,3,3,1,7490,2942,2952,2950,*A
"
"2019-11-13 11:54:05.920332","$AIADC,848,2,1,846,1,3,3,1,7569,2954,2952,2947,*A
"
"2019-11-13 11:54:06.094046","$AIADC,848,2,1,846,1,3,3,1,7580,2941,2948,2950,*A
"
"2019-11-13 11:54:06.267614","$AIADC,848,2,1,846,1,3,3,1,7654,2946,2952,2950,*A
"
"2019-11-13 11:54:06.441192","$AIADC,848,1,1,846,1,3,3,1,7645,2938,2953,2949,*A
"
"2019-11-13 11:54:06.614806","$AIADC,848,2,1,846,1,3,3,1,7703,2946,2951,2953,*A
"
"2019-11-13 11:54:06.788316","$AIADC,848,2,1,846,1,3,3,1,7722,2947,2951,2948,*A
"
"2019-11-13 11:54:06.961969","$AIADC,848,3,1,846,1,3,3,1,7751,2946,2953,2948,*A
"
"2019-11-13 11:54:07.135489","$AIADC,848,3,1,846,1,3,3,1,7781,2947,2952,2950,*A
"
"2019-11-13 11:54:07.309164","$AIADC,848,2,1,846,1,3,3,1,7808,2948,2952,2950,*A
"
"2019-11-13 11:54:07.482723","$AIADC,848,2,1,846,1,3,3,1,7853,2948,2949,2949,*A
"
"2019-11-13 11:54:07.656297","$AIADC,848,3,1,846,1,3,3,1,7860,2945,2950,2953,*A
"
"2019-11-13 11:54:07.829897","$AIADC,848,3,1,846,1,3,3,1,7907,2951,2951,2947,*A
"
"2019-11-13 11:54:08.003399","$AIADC,848,3,1,845,1,3,3,1,7919,2945,2950,2950,*A
"
"2019-11-13 11:54:08.177056","$AIADC,848,2,1,846,1,3,3,1,7940,2939,2951,2952,*A
"
"2019-11-13 11:54:08.350476","$AIADC,848,1,1,846,1,3,3,1,7967,2941,2949,2947,*A
"
"2019-11-13 11:54:08.524182","$AIADC,848,2,1,846,1,3,3,1,7993,2943,2951,2951,*A
"
"2019-11-13 11:54:08.697819","$AIADC,848,3,1,846,1,3,3,1,8010,2944,2952,2949,*A
"
"2019-11-13 11:54:08.871316","$AIADC,848,2,1,846,1,3,3,1,8038,2953,2948,2952,*A
"
"2019-11-13 11:54:09.044940","$AIADC,848,2,1,846,1,3,3,1,8059,2938,2950,2947,*A
"
"2019-11-13 11:54:09.218370","$AIADC,848,1,1,846,1,3,3,1,8087,2951,2949,2949,*A
"
"2019-11-13 11:54:09.391961","$AIADC,848,1,1,846,1,3,3,1,8098,2944,2950,2950,*A
"
"2019-11-13 11:54:09.565563","$AIADC,848,2,1,846,1,3,3,1,8109,2941,2949,2945,*A
"
"2019-11-13 11:54:09.739165","$AIADC,848,2,1,846,1,3,3,1,8127,2949,2948,2949,*A
"
"2019-11-13 11:54:09.912701","$AIADC,848,2,1,846,1,3,3,1,8152,2933,2951,2949,*A
"
"2019-11-13 11:54:10.086340","$AIADC,848,2,1,846,1,3,3,1,8172,2943,2953,2949,*A
"
"2019-11-13 11:54:10.259828","$AIADC,848,1,1,846,1,3,3,1,8194,2941,2951,2949,*A
"
"2019-11-13 11:54:10.433366","$AIADC,848,2,1,846,1,3,3,1,8214,2946,2948,2950,*A
"
"2019-11-13 11:54:10.607154","$AIADC,848,2,1,846,1,3,3,1,8236,2952,2950,2948,*A
"
"2019-11-13 11:54:10.780557","$AIADC,848,2,1,846,1,3,3,1,8276,2935,2950,2948,*A
"
"2019-11-13 11:54:10.954205","$AIADC,848,2,1,846,1,3,3,1,8285,2948,2949,2950,*A
"
"2019-11-13 11:54:11.127840","$AIADC,848,1,1,846,1,3,3,1,8300,2941,2949,2949,*A
"
"2019-11-13 11:54:11.301381","$AIADC,848,1,1,846,1,3,3,1,8314,2944,2951,2947,*A
"
"2019-11-13 11:54:11.474906","$AIADC,848,2,1,846,1,3,3,1,8319,2945,2952,2951,*A
"
"2019-11-13 11:54:11.648502","$AIADC,848,2,1,846,1,3,3,1,8334,2942,2949,2951,*A
"
"2019-11-13 11:54:11.822001","$AIADC,848,2,1,846,1,3,3,1,8350,2944,2953,2950,*A
"
"2019-11-13 11:54:11.995589","$AIADC,848,2,1,846,1,3,3,1,8361,2942,2949,2949,*A
"
"2019-11-13 11:54:12.169147","$AIADC,848,1,1,846,1,3,3,1,8393,2944,2951,2951,*A
"
"2019-11-13 11:54:12.342765","$AIADC,848,2,1,846,1,3,3,1,8428,2946,2953,2950,*A
"
"2019-11-13 11:54:12.516401","$AIADC,848,2,1,846,1,3,3,1,8442,2938,2952,2950,*A
"
"2019-11-13 11:54:12.690047","$AIADC,848,2,1,846,1,3,3,1,8446,2943,2949,2951,*A
"
"2019-11-13 11:54:12.863595","$AIADC,848,1,1,846,1,3,3,1,8453,2951,2951,2948,*A
"
"2019-11-13 11:54:13.037048","$AIADC,848,1,1,846,1,3,3,1,8473,2938,2953,2951,*A
"
"2019-11-13 11:54:13.210505","$AIADC,848,1,1,846,1,3,3,1,8478,2944,2949,2950,*A
"
"2019-11-13 11:54:13.384162","$AIADC,848,2,1,846,1,3,3,1,8503,2945,2948,2951,*A
"
"2019-11-13 11:54:13.557871","$AIADC,848,2,1,846,1,3,3,1,8529,2943,2951,2953,*A
"
"2019-11-13 11:54:13.731389","$AIADC,848,2,1,846,1,3,3,1,8562,2948,2950,2950,*A
"
"2019-11-13 11:54:13.904966","$AIADC,848,1,1,846,1,3,3,1,8559,2947,2952,2949,*A
"
"2019-11-13 11:54:14.078546","$AIADC,848,1,1,846,1,3,3,1,8573,2945,2949,2951,*A
"
"2019-11-13 11:54:14.252116","$AIADC,848,2,1,846,1,3,3,1,8582,2948,2951,2952,*A
"
"2019-11-13 11:54:14.425591","$AIADC,848,2,1,846,1,3,3,1,8599,2941,2949,2951,*A
"
"2019-11-13 11:54:14.599208","$AIADC,848,2,1,846,1,3,3,1,8620,2941,2951,2951,*A
"
"2019-11-13 11:54:14.772859","$AIADC,848,1,1,846,1,3,3,1,8638,2951,2950,2948,*A
"
"2019-11-13 11:54:14.946461","$AIADC,848,1,1,846,1,3,3,1,8646,2936,2951,2949,*A
"
"2019-11-13 11:54:15.119942","$AIADC,848,2,1,846,1,3,3,1,8649,2939,2949,2953,*A
"
"2019-11-13 11:54:15.293633","$AIADC,848,2,1,846,1,3,3,1,8673,2933,2950,2951,*A
"
"2019-11-13 11:54:15.467139","$AIADC,848,2,1,846,1,3,3,1,8697,2979,2953,2948,*A
"
"2019-11-13 11:54:15.640587","$AIADC,848,1,1,846,1,3,3,1,8709,2948,2953,2950,*A
"
"2019-11-13 11:54:15.814245","$AIADC,848,1,1,846,1,3,3,1,8712,2947,2953,2951,*A
"
"2019-11-13 11:54:15.987950","$AIADC,848,1,1,846,1,3,3,1,8730,2949,2951,2947,*A
"
"2019-11-13 11:54:16.161481","$AIADC,848,1,1,846,1,3,3,1,8757,2943,2948,2949,*A
"
"2019-11-13 11:54:16.335085","$AIADC,848,2,1,846,1,3,3,1,8764,2949,2948,2951,*A
"
"2019-11-13 11:54:16.508655","$AIADC,848,2,1,846,1,3,3,1,8783,2951,2949,2949,*A
"
"2019-11-13 11:54:16.682247","$AIADC,848,1,1,846,1,3,3,1,8786,2944,2951,2950,*A
"
"2019-11-13 11:54:16.855674","$AIADC,848,1,1,846,1,3,3,1,8805,2947,2951,2950,*A
"
"2019-11-13 11:54:17.029279","$AIADC,848,1,1,846,1,3,3,1,8821,2944,2947,2949,*A
"
"2019-11-13 11:54:17.202850","$AIADC,848,2,1,846,1,3,3,1,8848,2950,2950,2952,*A
"
"2019-11-13 11:54:17.376410","$AIADC,848,2,1,846,1,3,3,1,8854,2947,2952,2948,*A
"
"2019-11-13 11:54:17.550022","$AIADC,848,2,1,846,1,3,3,1,8867,2940,2951,2952,*A
"
"2019-11-13 11:54:17.723672","$AIADC,848,1,1,846,1,3,3,1,8890,2954,2951,2950,*A
"
"2019-11-13 11:54:17.897127","$AIADC,848,1,1,846,1,3,3,1,8901,2950,2951,2949,*A
"
"2019-11-13 11:54:18.070708","$AIADC,848,2,1,846,1,3,3,1,8914,2946,2951,2947,*A
"
"2019-11-13 11:54:18.244301","$AIADC,848,2,1,846,1,3,3,1,8925,2946,2951,2951,*A
"
"2019-11-13 11:54:18.417857","$AIADC,848,2,1,846,1,3,3,1,8918,2946,2949,2948,*A
"
"2019-11-13 11:54:18.591552","$AIADC,848,2,1,846,1,3,3,1,8948,2944,2952,2949,*A
"
"2019-11-13 11:54:18.765179","$AIADC,848,1,1,846,1,3,3,1,8965,2948,2951,2951,*A
"
"2019-11-13 11:54:18.938681","$AIADC,848,1,1,846,1,3,3,1,8969,2946,2947,2950,*A
"
"2019-11-13 11:54:19.112219","$AIADC,848,2,1,846,1,3,3,1,8991,2944,2948,2950,*A
"
"2019-11-13 11:54:19.285712","$AIADC,848,2,1,846,1,3,3,1,9006,2954,2943,2947,*A
"
"2019-11-13 11:54:19.459394","$AIADC,848,2,1,846,1,3,3,1,9030,2938,2942,2951,*A
"
"2019-11-13 11:54:19.632950","$AIADC,848,2,1,846,1,3,3,1,9126,2922,2947,2955,*A
"
"2019-11-13 11:54:19.806553","$AIADC,848,2,1,846,1,3,3,1,9054,2949,2949,2947,*A
"
"2019-11-13 11:54:19.980105","$AIADC,848,1,1,846,1,3,3,1,9074,2944,2949,2950,*A
"
"2019-11-13 11:54:20.153716","$AIADC,848,2,1,846,1,3,3,1,9088,2951,2951,2952,*A
"
"2019-11-13 11:54:20.327244","$AIADC,848,2,1,846,1,3,3,1,9111,2944,2951,2949,*A
"
"2019-11-13 11:54:20.500712","$AIADC,848,2,1,846,1,3,3,1,9121,2944,2952,2952,*A
"
"2019-11-13 11:54:20.674486","$AIADC,848,2,1,846,1,3,3,1,9146,2946,2952,2948,*A
"
"2019-11-13 11:54:20.848021","$AIADC,848,1,1,846,1,3,3,1,9172,2946,2950,2950,*A
"
"2019-11-13 11:54:21.021498","$AIADC,848,1,1,846,1,3,3,1,9186,2946,2950,2949,*A
"
"2019-11-13 11:54:21.195057","$AIADC,848,2,1,846,1,3,3,1,9180,2947,2952,2953,*A
"
"2019-11-13 11:54:21.368668","$AIADC,848,2,1,846,1,3,3,1,9208,2945,2952,2949,*A
"
"2019-11-13 11:54:21.542267","$AIADC,848,2,1,846,1,3,3,1,9203,2944,2950,2950,*A
"
"2019-11-13 11:54:21.715857","$AIADC,848,2,1,846,1,3,3,1,9221,2950,2951,2951,*A
"
"2019-11-13 11:54:21.889452","$AIADC,848,1,1,846,1,3,3,1,9243,2949,2951,2953,*A
"
"2019-11-13 11:54:22.063113","$AIADC,848,1,1,846,1,3,3,1,9245,2945,2949,2950,*A
"
"2019-11-13 11:54:22.236653","$AIADC,848,2,1,846,1,3,3,1,9268,2949,2952,2951,*A
"
"2019-11-13 11:54:22.410102","$AIADC,848,2,1,846,1,3,3,1,9285,2937,2950,2949,*A
"
"2019-11-13 11:54:22.583642","$AIADC,848,2,1,846,1,3,3,1,9280,2942,2948,2951,*A
"
"2019-11-13 11:54:22.757401","$AIADC,848,2,1,846,1,3,3,1,9302,2949,2953,2950,*A
"
"2019-11-13 11:54:22.930945","$AIADC,848,1,1,846,1,3,3,1,9325,2950,2952,2949,*A
"
"2019-11-13 11:54:23.104512","$AIADC,848,2,1,846,1,3,3,1,9327,2948,2952,2953,*A
"
"2019-11-13 11:54:23.278013","$AIADC,848,2,1,846,1,3,3,1,9352,2953,2948,2954,*A
"
"2019-11-13 11:54:23.451589","$AIADC,848,2,1,846,1,3,3,1,9351,2951,2950,2952,*A
"
"2019-11-13 11:54:23.625174","$AIADC,848,2,1,846,1,3,3,1,9361,2950,2953,2954,*A
"
"2019-11-13 11:54:23.798789","$AIADC,848,1,1,846,1,3,3,1,9380,2946,2954,2951,*A
"
"2019-11-13 11:54:23.972432","$AIADC,848,1,1,846,1,3,3,1,9381,2951,2951,2952,*A
"
"2019-11-13 11:54:24.145920","$AIADC,848,2,1,846,1,3,3,1,9413,2953,2954,2950,*A
"
"2019-11-13 11:54:24.319584","$AIADC,848,2,1,846,1,3,3,1,9410,2945,2949,2951,*A
"
"2019-11-13 11:54:24.493138","$AIADC,848,2,1,846,1,3,3,1,9450,2946,2951,2951,*A
"
"2019-11-13 11:54:24.666735","$AIADC,848,2,1,846,1,3,3,1,9455,2950,2953,2950,*A
"
"2019-11-13 11:54:24.840236","$AIADC,848,1,1,846,1,3,3,1,9456,2948,2952,2950,*A
"
"2019-11-13 11:54:25.013815","$AIADC,848,1,1,846,1,3,3,1,9484,2953,2952,2952,*A
"
"2019-11-13 11:54:25.187410","$AIADC,848,2,1,846,1,3,3,1,9484,2945,2951,2951,*A
"
"2019-11-13 11:54:25.360934","$AIADC,848,2,1,846,1,3,3,1,9506,2953,2952,2952,*A
"
"2019-11-13 11:54:25.534615","$AIADC,848,2,1,846,1,3,3,1,9495,2950,2952,2950,*A
"
"2019-11-13 11:54:25.708202","$AIADC,848,2,1,846,1,3,3,1,9516,2948,2948,2950,*A
"
"2019-11-13 11:54:25.881773","$AIADC,848,1,1,846,1,3,3,1,9515,2944,2949,2952,*A
"
"2019-11-13 11:54:26.055344","$AIADC,848,1,1,846,1,3,3,1,9514,2940,2953,2950,*A
"
"2019-11-13 11:54:26.228882","$AIADC,848,2,1,846,1,3,3,1,9519,2950,2955,2951,*A
"
"2019-11-13 11:54:26.402457","$AIADC,848,2,1,846,1,3,3,1,9513,2947,2950,2952,*A
"
"2019-11-13 11:54:26.575875","$AIADC,848,3,1,846,1,3,3,1,9536,2946,2955,2949,*A
"
"2019-11-13 11:54:26.749547","$AIADC,848,1,1,846,1,3,3,1,9513,2938,2955,2948,*A
"
"2019-11-13 11:54:26.923144","$AIADC,848,1,1,846,1,3,3,1,9543,2942,2950,2950,*A
"
"2019-11-13 11:54:27.096686","$AIADC,848,2,1,846,1,3,3,1,9543,2947,2951,2954,*A
"
"2019-11-13 11:54:27.270364","$AIADC,848,2,1,846,1,3,3,1,9544,2941,2952,2950,*A
"
"2019-11-13 11:54:27.443944","$AIADC,848,2,1,846,1,3,3,1,9559,2951,2952,2950,*A
"
"2019-11-13 11:54:27.617420","$AIADC,848,2,1,846,1,3,3,1,9542,2944,2951,2950,*A
"
"2019-11-13 11:54:27.791015","$AIADC,848,2,1,846,1,3,3,1,9551,2949,2954,2951,*A
"
"2019-11-13 11:54:27.964662","$AIADC,848,1,1,846,1,3,3,1,9546,2951,2951,2951,*A
"
"2019-11-13 11:54:28.138144","$AIADC,848,2,1,846,1,3,3,1,9564,2953,2951,2949,*A
"
"2019-11-13 11:54:28.311796","$AIADC,848,2,1,846,1,3,3,1,9554,2943,2949,2952,*A
"
"2019-11-13 11:54:28.485433","$AIADC,848,2,1,846,1,3,3,1,9575,2941,2952,2950,*A
"
"2019-11-13 11:54:28.658957","$AIADC,848,1,1,846,1,3,3,1,9571,2948,2949,2951,*A
"
"2019-11-13 11:54:28.832567","$AIADC,848,1,1,846,1,3,3,1,9569,2946,2951,2951,*A
"
"2019-11-13 11:54:29.005936","$AIADC,848,1,1,846,1,3,3,1,9581,2954,2953,2949,*A
"
"2019-11-13 11:54:29.179686","$AIADC,848,2,1,846,1,3,3,1,9559,2942,2949,2949,*A
"
"2019-11-13 11:54:29.353348","$AIADC,848,2,1,846,1,3,3,1,9573,2947,2951,2951,*A
"
"2019-11-13 11:54:29.526885","$AIADC,848,2,1,846,1,3,3,1,9572,2947,2948,2950,*A
"
"2019-11-13 11:54:29.700402","$AIADC,848,1,1,846,1,3,3,1,9603,2949,2951,2953,*A
"
"2019-11-13 11:54:29.873972","$AIADC,848,1,1,846,1,3,3,1,9604,2945,2951,2949,*A
"
"2019-11-13 11:54:30.047503","$AIADC,848,2,1,846,1,3,3,1,9624,2949,2950,2952,*A
"
"2019-11-13 11:54:30.221092","$AIADC,848,2,1,846,1,3,3,1,9615,2949,2952,2950,*A
"
"2019-11-13 11:54:30.394706","$AIADC,848,2,1,846,1,3,3,1,9621,2951,2949,2951,*A
"
"2019-11-13 11:54:30.568389","$AIADC,848,1,1,846,1,3,3,1,9617,2950,2953,2951,*A
"
"2019-11-13 11:54:30.741907","$AIADC,848,1,1,846,1,3,3,1,9624,2943,2950,2952,*A
"
"2019-11-13 11:54:30.915403","$AIADC,848,2,1,846,1,3,3,1,9617,2951,2951,2951,*A
"
"2019-11-13 11:54:31.089063","$AIADC,848,2,1,846,1,3,3,1,9609,2953,2951,2953,*A
"
"2019-11-13 11:54:31.262561","$AIADC,848,2,1,846,1,3,3,1,9617,2947,2952,2951,*A
"
"2019-11-13 11:54:31.436123","$AIADC,848,2,1,846,1,3,3,1,9618,2947,2950,2951,*A
"
"2019-11-13 11:54:31.609820","$AIADC,848,1,1,846,1,3,3,1,9615,2948,2951,2951,*A
"
"2019-11-13 11:54:31.783417","$AIADC,848,1,1,846,1,3,3,1,9607,2946,2950,2951,*A
"
"2019-11-13 11:54:31.956925","$AIADC,848,3,1,846,1,3,3,1,9629,2946,2953,2951,*A
"
"2019-11-13 11:54:32.130378","$AIADC,848,2,1,846,1,3,3,1,9611,2953,2949,2951,*A
"
"2019-11-13 11:54:32.303864","$AIADC,848,2,1,846,1,3,3,1,9624,2946,2954,2950,*A
"
"2019-11-13 11:54:32.477448","$AIADC,848,1,1,846,1,3,3,1,9616,2947,2953,2951,*A
"
"2019-11-13 11:54:32.651021","$AIADC,848,1,1,846,1,3,3,1,9628,2949,2950,2949,*A
"
"2019-11-13 11:54:32.824659","$AIADC,848,2,1,846,1,3,3,1,9642,2951,2949,2948,*A
"
"2019-11-13 11:54:32.998220","$AIADC,848,2,1,846,1,3,3,1,9644,2946,2953,2950,*A
"
"2019-11-13 11:54:33.171822","$AIADC,848,2,1,846,1,3,3,1,9638,2949,2952,2952,*A
"
"2019-11-13 11:54:33.345358","$AIADC,848,1,1,846,1,3,3,1,9636,2944,2951,2949,*A
"
"2019-11-13 11:54:33.518938","$AIADC,848,1,1,846,1,3,3,1,9638,2949,2951,2950,*A
"
"2019-11-13 11:54:33.692474","$AIADC,848,2,1,846,1,3,3,1,9626,2946,2952,2948,*A
"
"2019-11-13 11:54:33.866141","$AIADC,848,2,1,846,1,3,3,1,9649,2945,2951,2950,*A
"
"2019-11-13 11:54:34.039665","$AIADC,848,2,1,846,1,3,3,1,9645,2941,2951,2949,*A
"
"2019-11-13 11:54:34.213209","$AIADC,848,1,1,846,1,3,3,1,9647,2947,2949,2951,*A
"
"2019-11-13 11:54:34.386811","$AIADC,848,1,1,846,1,3,3,1,9641,2945,2952,2952,*A
"
"2019-11-13 11:54:34.560383","$AIADC,848,2,1,846,1,3,3,1,9646,2947,2951,2951,*A
"
"2019-11-13 11:54:34.733948","$AIADC,848,2,1,846,1,3,3,1,9661,2939,2951,2950,*A
"
"2019-11-13 11:54:34.907536","$AIADC,848,2,1,846,1,3,3,1,9654,2947,2948,2952,*A
"
"2019-11-13 11:54:35.081119","$AIADC,848,1,1,846,1,3,3,1,9654,2940,2952,2949,*A
"
"2019-11-13 11:54:35.254720","$AIADC,848,1,1,846,1,3,3,1,9653,2949,2953,2952,*A
"
"2019-11-13 11:54:35.428937","$AIADC,848,2,1,846,1,3,3,1,9664,2946,2949,2952,*A
"
"2019-11-13 11:54:35.604953","$AIADC,848,2,1,846,1,3,3,1,9648,2944,2953,2952,*A
"
"2019-11-13 11:54:35.776946","$AIADC,848,2,1,846,1,3,3,1,9659,2948,2950,2952,*A
"
"2019-11-13 11:54:35.960936","$AIADC,848,1,1,846,1,3,3,1,9651,2947,2950,2954,*A
"
"2019-11-13 11:54:36.122570","$AIADC,848,1,1,846,1,3,3,1,9667,2942,2952,2951,*A
"
"2019-11-13 11:54:36.296148","$AIADC,848,3,1,846,1,3,3,1,9652,2946,2949,2950,*A
"
"2019-11-13 11:54:36.472903","$AIADC,848,1,1,846,1,3,3,1,9658,2942,2953,2949,*A
"
"2019-11-13 11:54:36.644934","$AIADC,848,2,1,846,1,3,3,1,9658,2944,2952,2944,*A
"
"2019-11-13 11:54:36.816916","$AIADC,848,1,1,846,1,3,3,1,9680,2963,2951,2945,*A
"
"2019-11-13 11:54:36.992946","$AIADC,848,1,1,846,1,3,3,1,9675,2938,2953,2948,*A
"
"2019-11-13 11:54:37.165079","$AIADC,848,2,1,846,1,3,3,1,9685,2949,2953,2952,*A
"
"2019-11-13 11:54:37.337618","$AIADC,848,2,1,846,1,3,3,1,9659,2949,2947,2951,*A
"
"2019-11-13 11:54:37.511208","$AIADC,848,2,1,846,1,3,3,1,9657,2943,2950,2952,*A
"
"2019-11-13 11:54:37.684912","$AIADC,848,2,1,846,1,3,3,1,9667,2945,2953,2950,*A
"
"2019-11-13 11:54:37.858354","$AIADC,848,1,1,846,1,3,3,1,9678,2959,2948,2950,*A
"
"2019-11-13 11:54:38.031896","$AIADC,848,2,1,846,1,3,3,1,9661,2947,2950,2952,*A
"
"2019-11-13 11:54:38.205462","$AIADC,848,2,1,846,1,3,3,1,9656,2945,2950,2950,*A
"
"2019-11-13 11:54:38.379033","$AIADC,848,2,1,846,1,3,3,1,9672,2943,2952,2951,*A
"
"2019-11-13 11:54:38.552643","$AIADC,848,1,1,846,1,3,3,1,9666,2946,2951,2950,*A
"
"2019-11-13 11:54:38.726223","$AIADC,848,1,1,846,1,3,3,1,9678,2943,2957,2951,*A
"
